Date,Dernier
18/04/2013,1.3052
19/04/2013,1.3052
22/04/2013,1.3067
23/04/2013,1.2999
24/04/2013,1.3016
25/04/2013,1.3013
26/04/2013,1.3028
29/04/2013,1.31
30/04/2013,1.3167
01/05/2013,1.318
02/05/2013,1.3064
03/05/2013,1.3115
06/05/2013,1.3076
07/05/2013,1.3079
08/05/2013,1.3152
09/05/2013,1.3043
10/05/2013,1.2993
13/05/2013,1.2976
14/05/2013,1.292
15/05/2013,1.2887
16/05/2013,1.2882
17/05/2013,1.2839
20/05/2013,1.2883
21/05/2013,1.2906
22/05/2013,1.2858
23/05/2013,1.2936
24/05/2013,1.2932
27/05/2013,1.2932
28/05/2013,1.2856
29/05/2013,1.2941
30/05/2013,1.305
31/05/2013,1.2999
03/06/2013,1.3076
04/06/2013,1.3081
05/06/2013,1.3094
06/06/2013,1.3247
07/06/2013,1.3223
10/06/2013,1.3257
11/06/2013,1.3315
12/06/2013,1.3337
13/06/2013,1.3375
14/06/2013,1.3347
17/06/2013,1.3369
18/06/2013,1.3394
19/06/2013,1.3295
20/06/2013,1.322
21/06/2013,1.3123
24/06/2013,1.3119
25/06/2013,1.3085
26/06/2013,1.3012
27/06/2013,1.3037
28/06/2013,1.301
01/07/2013,1.3064
02/07/2013,1.2979
03/07/2013,1.3009
04/07/2013,1.2913
05/07/2013,1.2832
08/07/2013,1.287
09/07/2013,1.2781
10/07/2013,1.2976
11/07/2013,1.3096
12/07/2013,1.3068
15/07/2013,1.3062
16/07/2013,1.3162
17/07/2013,1.3125
18/07/2013,1.311
19/07/2013,1.3142
22/07/2013,1.3186
23/07/2013,1.3224
24/07/2013,1.3201
25/07/2013,1.3277
26/07/2013,1.3279
29/07/2013,1.3262
30/07/2013,1.3263
31/07/2013,1.3302
01/08/2013,1.3207
02/08/2013,1.3283
05/08/2013,1.3258
06/08/2013,1.3306
07/08/2013,1.3337
08/08/2013,1.3382
09/08/2013,1.3343
12/08/2013,1.33
13/08/2013,1.3262
14/08/2013,1.3256
15/08/2013,1.3348
16/08/2013,1.3329
19/08/2013,1.3335
20/08/2013,1.3417
21/08/2013,1.3357
22/08/2013,1.3356
23/08/2013,1.3382
26/08/2013,1.3369
27/08/2013,1.3393
28/08/2013,1.334
29/08/2013,1.3241
30/08/2013,1.3222
02/09/2013,1.3192
03/09/2013,1.317
04/09/2013,1.3209
05/09/2013,1.312
06/09/2013,1.318
09/09/2013,1.3255
10/09/2013,1.3268
11/09/2013,1.3312
12/09/2013,1.3299
13/09/2013,1.3294
16/09/2013,1.3334
17/09/2013,1.3359
18/09/2013,1.3522
19/09/2013,1.353
20/09/2013,1.3524
23/09/2013,1.3493
24/09/2013,1.3474
25/09/2013,1.3526
26/09/2013,1.3489
27/09/2013,1.3522
30/09/2013,1.3526
01/10/2013,1.3526
02/10/2013,1.3579
03/10/2013,1.3618
04/10/2013,1.3558
07/10/2013,1.3582
08/10/2013,1.3573
09/10/2013,1.3524
10/10/2013,1.352
11/10/2013,1.3542
14/10/2013,1.3561
15/10/2013,1.3523
16/10/2013,1.3535
17/10/2013,1.3676
18/10/2013,1.3685
21/10/2013,1.3683
22/10/2013,1.3781
23/10/2013,1.3777
24/10/2013,1.38
25/10/2013,1.3805
28/10/2013,1.3784
29/10/2013,1.3746
30/10/2013,1.3736
31/10/2013,1.3584
01/11/2013,1.3487
04/11/2013,1.3516
05/11/2013,1.3474
06/11/2013,1.3512
07/11/2013,1.342
08/11/2013,1.3371
11/11/2013,1.3407
12/11/2013,1.3436
13/11/2013,1.3487
14/11/2013,1.3459
15/11/2013,1.3495
18/11/2013,1.3505
19/11/2013,1.3539
20/11/2013,1.3439
21/11/2013,1.3482
22/11/2013,1.3558
25/11/2013,1.3516
26/11/2013,1.3572
27/11/2013,1.3579
28/11/2013,1.3605
29/11/2013,1.359
02/12/2013,1.3542
03/12/2013,1.359
04/12/2013,1.3594
05/12/2013,1.3668
06/12/2013,1.3706
09/12/2013,1.3739
10/12/2013,1.3761
11/12/2013,1.3786
12/12/2013,1.3755
13/12/2013,1.3743
16/12/2013,1.3761
17/12/2013,1.3768
18/12/2013,1.3685
19/12/2013,1.3663
20/12/2013,1.3672
23/12/2013,1.3696
24/12/2013,1.3684
25/12/2013,1.368
26/12/2013,1.3691
27/12/2013,1.3742
30/12/2013,1.3805
31/12/2013,1.3746
01/01/2014,1.3754
02/01/2014,1.3672
03/01/2014,1.3588
06/01/2014,1.3628
07/01/2014,1.3616
08/01/2014,1.3575
09/01/2014,1.3609
10/01/2014,1.367
13/01/2014,1.3672
14/01/2014,1.3679
15/01/2014,1.3605
16/01/2014,1.362
17/01/2014,1.3541
20/01/2014,1.3552
21/01/2014,1.3561
22/01/2014,1.3548
23/01/2014,1.3695
24/01/2014,1.3678
27/01/2014,1.3672
28/01/2014,1.3669
29/01/2014,1.3663
30/01/2014,1.3556
31/01/2014,1.3487
03/02/2014,1.3525
04/02/2014,1.3519
05/02/2014,1.3533
06/02/2014,1.359
07/02/2014,1.3635
10/02/2014,1.3647
11/02/2014,1.3639
12/02/2014,1.3594
13/02/2014,1.3681
14/02/2014,1.3693
17/02/2014,1.3708
18/02/2014,1.3758
19/02/2014,1.3733
20/02/2014,1.3718
21/02/2014,1.374
24/02/2014,1.3735
25/02/2014,1.3746
26/02/2014,1.3688
27/02/2014,1.3709
28/02/2014,1.3803
03/03/2014,1.3735
04/03/2014,1.3744
05/03/2014,1.3733
06/03/2014,1.3861
07/03/2014,1.3878
10/03/2014,1.3877
11/03/2014,1.3859
12/03/2014,1.3904
13/03/2014,1.3869
14/03/2014,1.3914
17/03/2014,1.3922
18/03/2014,1.3934
19/03/2014,1.3833
20/03/2014,1.3779
21/03/2014,1.3794
24/03/2014,1.3839
25/03/2014,1.3827
26/03/2014,1.3783
27/03/2014,1.374
28/03/2014,1.3753
31/03/2014,1.3771
01/04/2014,1.3794
02/04/2014,1.3767
03/04/2014,1.372
04/04/2014,1.3703
07/04/2014,1.3741
08/04/2014,1.3796
09/04/2014,1.3855
10/04/2014,1.3888
11/04/2014,1.3885
14/04/2014,1.3821
15/04/2014,1.3814
16/04/2014,1.3816
17/04/2014,1.3815
18/04/2014,1.3815
21/04/2014,1.3792
22/04/2014,1.3805
23/04/2014,1.3817
24/04/2014,1.3832
25/04/2014,1.3833
28/04/2014,1.385
29/04/2014,1.3812
30/04/2014,1.3868
01/05/2014,1.387
02/05/2014,1.387
05/05/2014,1.3876
06/05/2014,1.3928
07/05/2014,1.3912
08/05/2014,1.3841
09/05/2014,1.376
12/05/2014,1.3757
13/05/2014,1.3704
14/05/2014,1.3715
15/05/2014,1.3711
16/05/2014,1.3695
19/05/2014,1.3709
20/05/2014,1.3703
21/05/2014,1.3687
22/05/2014,1.3656
23/05/2014,1.3634
26/05/2014,1.3646
27/05/2014,1.3634
28/05/2014,1.3591
29/05/2014,1.3602
30/05/2014,1.3631
02/06/2014,1.3597
03/06/2014,1.3628
04/06/2014,1.3599
05/06/2014,1.366
06/06/2014,1.3643
09/06/2014,1.3594
10/06/2014,1.3548
11/06/2014,1.3533
12/06/2014,1.3553
13/06/2014,1.3542
16/06/2014,1.3575
17/06/2014,1.3546
18/06/2014,1.3596
19/06/2014,1.3609
20/06/2014,1.3599
23/06/2014,1.3605
24/06/2014,1.3605
25/06/2014,1.363
26/06/2014,1.3611
27/06/2014,1.3649
30/06/2014,1.3692
01/07/2014,1.3679
02/07/2014,1.366
03/07/2014,1.3611
04/07/2014,1.3596
07/07/2014,1.3605
08/07/2014,1.3613
09/07/2014,1.3645
10/07/2014,1.361
11/07/2014,1.3609
14/07/2014,1.362
15/07/2014,1.3572
16/07/2014,1.3525
17/07/2014,1.3527
18/07/2014,1.3525
21/07/2014,1.3523
22/07/2014,1.3466
23/07/2014,1.3465
24/07/2014,1.3464
25/07/2014,1.3432
28/07/2014,1.3441
29/07/2014,1.341
30/07/2014,1.3397
31/07/2014,1.3389
01/08/2014,1.343
04/08/2014,1.3422
05/08/2014,1.3376
06/08/2014,1.3382
07/08/2014,1.3363
08/08/2014,1.3411
11/08/2014,1.3386
12/08/2014,1.3369
13/08/2014,1.3365
14/08/2014,1.3365
15/08/2014,1.3399
18/08/2014,1.3363
19/08/2014,1.332
20/08/2014,1.326
21/08/2014,1.3282
22/08/2014,1.3243
25/08/2014,1.3192
26/08/2014,1.3169
27/08/2014,1.3193
28/08/2014,1.3183
29/08/2014,1.3133
01/09/2014,1.3128
02/09/2014,1.3133
03/09/2014,1.3151
04/09/2014,1.2945
05/09/2014,1.295
08/09/2014,1.2897
09/09/2014,1.2938
10/09/2014,1.2917
11/09/2014,1.2926
12/09/2014,1.2965
15/09/2014,1.2942
16/09/2014,1.296
17/09/2014,1.2866
18/09/2014,1.2923
19/09/2014,1.2829
22/09/2014,1.285
23/09/2014,1.2847
24/09/2014,1.278
25/09/2014,1.275
26/09/2014,1.2685
29/09/2014,1.2685
30/09/2014,1.2632
01/10/2014,1.2624
02/10/2014,1.2668
03/10/2014,1.2517
06/10/2014,1.2654
07/10/2014,1.267
08/10/2014,1.2734
09/10/2014,1.2691
10/10/2014,1.2628
13/10/2014,1.2753
14/10/2014,1.2659
15/10/2014,1.2837
16/10/2014,1.2809
17/10/2014,1.2763
20/10/2014,1.2799
21/10/2014,1.2715
22/10/2014,1.2649
23/10/2014,1.2647
24/10/2014,1.267
27/10/2014,1.2698
28/10/2014,1.2734
29/10/2014,1.2632
30/10/2014,1.2613
31/10/2014,1.2525
03/11/2014,1.2483
04/11/2014,1.2546
05/11/2014,1.2486
06/11/2014,1.2375
07/11/2014,1.2454
10/11/2014,1.2421
11/11/2014,1.2475
12/11/2014,1.2439
13/11/2014,1.2477
14/11/2014,1.2523
17/11/2014,1.245
18/11/2014,1.2537
19/11/2014,1.2554
20/11/2014,1.254
21/11/2014,1.239
24/11/2014,1.2443
25/11/2014,1.2475
26/11/2014,1.2506
27/11/2014,1.2467
28/11/2014,1.2452
01/12/2014,1.247
02/12/2014,1.2383
03/12/2014,1.2311
04/12/2014,1.2379
05/12/2014,1.2285
08/12/2014,1.2317
09/12/2014,1.2375
10/12/2014,1.2448
11/12/2014,1.2411
12/12/2014,1.2462
15/12/2014,1.2437
16/12/2014,1.2511
17/12/2014,1.2343
18/12/2014,1.2286
19/12/2014,1.2228
22/12/2014,1.2231
23/12/2014,1.2172
24/12/2014,1.2195
25/12/2014,1.2222
26/12/2014,1.2176
29/12/2014,1.2152
30/12/2014,1.2157
31/12/2014,1.2098
01/01/2015,1.2104
02/01/2015,1.2003
05/01/2015,1.1934
06/01/2015,1.1889
07/01/2015,1.1839
08/01/2015,1.1793
09/01/2015,1.1841
12/01/2015,1.1834
13/01/2015,1.1772
14/01/2015,1.1789
15/01/2015,1.1631
16/01/2015,1.157
19/01/2015,1.1606
20/01/2015,1.1551
21/01/2015,1.161
22/01/2015,1.1366
23/01/2015,1.1208
26/01/2015,1.1239
27/01/2015,1.1381
28/01/2015,1.1288
29/01/2015,1.132
30/01/2015,1.1288
02/02/2015,1.1342
03/02/2015,1.1481
04/02/2015,1.1347
05/02/2015,1.1477
06/02/2015,1.1315
09/02/2015,1.1324
10/02/2015,1.1321
11/02/2015,1.1334
12/02/2015,1.1403
13/02/2015,1.1385
16/02/2015,1.1353
17/02/2015,1.1412
18/02/2015,1.1397
19/02/2015,1.1366
20/02/2015,1.1381
23/02/2015,1.1332
24/02/2015,1.1341
25/02/2015,1.1362
26/02/2015,1.1198
27/02/2015,1.1195
02/03/2015,1.1185
03/03/2015,1.1176
04/03/2015,1.1079
05/03/2015,1.1031
06/03/2015,1.0844
09/03/2015,1.0852
10/03/2015,1.0698
11/03/2015,1.0547
12/03/2015,1.0635
13/03/2015,1.0495
16/03/2015,1.0568
17/03/2015,1.0598
18/03/2015,1.0867
19/03/2015,1.066
20/03/2015,1.0822
23/03/2015,1.0947
24/03/2015,1.0926
25/03/2015,1.0972
26/03/2015,1.0884
27/03/2015,1.0888
30/03/2015,1.0834
31/03/2015,1.0731
01/04/2015,1.0764
02/04/2015,1.0884
03/04/2015,1.0978
06/04/2015,1.0924
07/04/2015,1.0816
08/04/2015,1.0781
09/04/2015,1.0659
10/04/2015,1.0604
13/04/2015,1.0568
14/04/2015,1.0654
15/04/2015,1.0686
16/04/2015,1.0762
17/04/2015,1.0807
20/04/2015,1.0737
21/04/2015,1.0736
22/04/2015,1.0726
23/04/2015,1.0827
24/04/2015,1.0874
27/04/2015,1.0888
28/04/2015,1.0981
29/04/2015,1.1132
30/04/2015,1.1225
01/05/2015,1.1202
04/05/2015,1.1146
05/05/2015,1.1186
06/05/2015,1.1353
07/05/2015,1.1267
08/05/2015,1.1204
11/05/2015,1.1155
12/05/2015,1.1214
13/05/2015,1.1357
14/05/2015,1.141
15/05/2015,1.1452
18/05/2015,1.1315
19/05/2015,1.1149
20/05/2015,1.1093
21/05/2015,1.1113
22/05/2015,1.1018
25/05/2015,1.0978
26/05/2015,1.0873
27/05/2015,1.0905
28/05/2015,1.0949
29/05/2015,1.0988
01/06/2015,1.0928
02/06/2015,1.1155
03/06/2015,1.1275
04/06/2015,1.1239
05/06/2015,1.1113
08/06/2015,1.1292
09/06/2015,1.1284
10/06/2015,1.1326
11/06/2015,1.1258
12/06/2015,1.1269
15/06/2015,1.1284
16/06/2015,1.1248
17/06/2015,1.1337
18/06/2015,1.136
19/06/2015,1.1353
22/06/2015,1.1341
23/06/2015,1.117
24/06/2015,1.1207
25/06/2015,1.1204
26/06/2015,1.1166
29/06/2015,1.1236
30/06/2015,1.1138
01/07/2015,1.1054
02/07/2015,1.1084
03/07/2015,1.1114
06/07/2015,1.1057
07/07/2015,1.1012
08/07/2015,1.1077
09/07/2015,1.1038
10/07/2015,1.1164
13/07/2015,1.1004
14/07/2015,1.1012
15/07/2015,1.0949
16/07/2015,1.0875
17/07/2015,1.0829
20/07/2015,1.0827
21/07/2015,1.0937
22/07/2015,1.0934
23/07/2015,1.0983
24/07/2015,1.0984
27/07/2015,1.1094
28/07/2015,1.1059
29/07/2015,1.0986
30/07/2015,1.0933
31/07/2015,1.0988
03/08/2015,1.0951
04/08/2015,1.0882
05/08/2015,1.0906
06/08/2015,1.0925
07/08/2015,1.0968
10/08/2015,1.1019
11/08/2015,1.104
12/08/2015,1.1157
13/08/2015,1.1149
14/08/2015,1.1107
17/08/2015,1.1081
18/08/2015,1.1021
19/08/2015,1.1119
20/08/2015,1.1242
21/08/2015,1.1389
24/08/2015,1.162
25/08/2015,1.1517
26/08/2015,1.1315
27/08/2015,1.1245
28/08/2015,1.1179
31/08/2015,1.1214
01/09/2015,1.1319
02/09/2015,1.1227
03/09/2015,1.1124
04/09/2015,1.1147
07/09/2015,1.1168
08/09/2015,1.12
09/09/2015,1.1207
10/09/2015,1.128
11/09/2015,1.134
14/09/2015,1.1321
15/09/2015,1.1267
16/09/2015,1.129
17/09/2015,1.1437
18/09/2015,1.1305
21/09/2015,1.1189
22/09/2015,1.112
23/09/2015,1.1187
24/09/2015,1.123
25/09/2015,1.1195
28/09/2015,1.1246
29/09/2015,1.1249
30/09/2015,1.1177
01/10/2015,1.1195
02/10/2015,1.1211
05/10/2015,1.1185
06/10/2015,1.1271
07/10/2015,1.1235
08/10/2015,1.1279
09/10/2015,1.1358
12/10/2015,1.1355
13/10/2015,1.1379
14/10/2015,1.1473
15/10/2015,1.1383
16/10/2015,1.1347
19/10/2015,1.1327
20/10/2015,1.1345
21/10/2015,1.1339
22/10/2015,1.1107
23/10/2015,1.1018
26/10/2015,1.1056
27/10/2015,1.1048
28/10/2015,1.092
29/10/2015,1.0976
30/10/2015,1.1006
02/11/2015,1.1015
03/11/2015,1.0968
04/11/2015,1.0863
05/11/2015,1.0884
06/11/2015,1.0741
09/11/2015,1.0752
10/11/2015,1.0724
11/11/2015,1.0744
12/11/2015,1.0817
13/11/2015,1.0779
16/11/2015,1.0686
17/11/2015,1.0644
18/11/2015,1.0659
19/11/2015,1.0734
20/11/2015,1.0646
23/11/2015,1.0636
24/11/2015,1.0641
25/11/2015,1.0627
26/11/2015,1.061
27/11/2015,1.0593
30/11/2015,1.0564
01/12/2015,1.0631
02/12/2015,1.0615
03/12/2015,1.0941
04/12/2015,1.0886
07/12/2015,1.0835
08/12/2015,1.0894
09/12/2015,1.1025
10/12/2015,1.0941
11/12/2015,1.0989
14/12/2015,1.0992
15/12/2015,1.0928
16/12/2015,1.0913
17/12/2015,1.0825
18/12/2015,1.0868
21/12/2015,1.0915
22/12/2015,1.0955
23/12/2015,1.0909
24/12/2015,1.0972
25/12/2015,1.0977
28/12/2015,1.0968
29/12/2015,1.0917
30/12/2015,1.0932
31/12/2015,1.0861
01/01/2016,1.086
04/01/2016,1.0831
05/01/2016,1.0748
06/01/2016,1.0781
07/01/2016,1.0936
08/01/2016,1.0932
11/01/2016,1.086
12/01/2016,1.0857
13/01/2016,1.0877
14/01/2016,1.0865
15/01/2016,1.0917
18/01/2016,1.0892
19/01/2016,1.0909
20/01/2016,1.0891
21/01/2016,1.0874
22/01/2016,1.0797
25/01/2016,1.0849
26/01/2016,1.0871
27/01/2016,1.0893
28/01/2016,1.0939
29/01/2016,1.0837
01/02/2016,1.0888
02/02/2016,1.0919
03/02/2016,1.1104
04/02/2016,1.1208
05/02/2016,1.1159
08/02/2016,1.1198
09/02/2016,1.1293
10/02/2016,1.129
11/02/2016,1.1324
12/02/2016,1.126
15/02/2016,1.1155
16/02/2016,1.1144
17/02/2016,1.1128
18/02/2016,1.1107
19/02/2016,1.1134
22/02/2016,1.1029
23/02/2016,1.102
24/02/2016,1.1013
25/02/2016,1.1023
26/02/2016,1.0934
29/02/2016,1.0873
01/03/2016,1.0867
02/03/2016,1.0868
03/03/2016,1.0957
04/03/2016,1.1004
07/03/2016,1.1014
08/03/2016,1.1011
09/03/2016,1.0999
10/03/2016,1.1177
11/03/2016,1.1153
14/03/2016,1.1106
15/03/2016,1.1109
16/03/2016,1.1225
17/03/2016,1.1319
18/03/2016,1.127
21/03/2016,1.1241
22/03/2016,1.1217
23/03/2016,1.1184
24/03/2016,1.1174
25/03/2016,1.1166
28/03/2016,1.1196
29/03/2016,1.1291
30/03/2016,1.1338
31/03/2016,1.138
01/04/2016,1.1387
04/04/2016,1.1392
05/04/2016,1.1384
06/04/2016,1.1399
07/04/2016,1.1377
08/04/2016,1.1401
11/04/2016,1.1408
12/04/2016,1.1386
13/04/2016,1.1274
14/04/2016,1.1268
15/04/2016,1.1283
18/04/2016,1.1314
19/04/2016,1.1358
20/04/2016,1.1297
21/04/2016,1.1288
22/04/2016,1.1233
25/04/2016,1.1266
26/04/2016,1.1298
27/04/2016,1.1321
28/04/2016,1.1353
29/04/2016,1.1456
02/05/2016,1.1532
03/05/2016,1.1497
04/05/2016,1.1487
05/05/2016,1.1405
06/05/2016,1.1405
09/05/2016,1.1383
10/05/2016,1.1372
11/05/2016,1.1427
12/05/2016,1.1377
13/05/2016,1.1308
16/05/2016,1.132
17/05/2016,1.1314
18/05/2016,1.1217
19/05/2016,1.1203
20/05/2016,1.1224
23/05/2016,1.1219
24/05/2016,1.1141
25/05/2016,1.1155
26/05/2016,1.1194
27/05/2016,1.1115
30/05/2016,1.1147
31/05/2016,1.1132
01/06/2016,1.1188
02/06/2016,1.1151
03/06/2016,1.1367
06/06/2016,1.1355
07/06/2016,1.1358
08/06/2016,1.1394
09/06/2016,1.1316
10/06/2016,1.1251
13/06/2016,1.1292
14/06/2016,1.1208
15/06/2016,1.1259
16/06/2016,1.1226
17/06/2016,1.1277
20/06/2016,1.1314
21/06/2016,1.1242
22/06/2016,1.1297
23/06/2016,1.1389
24/06/2016,1.1117
27/06/2016,1.1026
28/06/2016,1.1067
29/06/2016,1.1125
30/06/2016,1.1105
01/07/2016,1.1136
04/07/2016,1.1156
05/07/2016,1.1076
06/07/2016,1.1099
07/07/2016,1.1063
08/07/2016,1.1054
11/07/2016,1.1058
12/07/2016,1.1059
13/07/2016,1.109
14/07/2016,1.112
15/07/2016,1.1036
18/07/2016,1.1074
19/07/2016,1.1022
20/07/2016,1.1015
21/07/2016,1.1025
22/07/2016,1.0976
25/07/2016,1.0994
26/07/2016,1.0987
27/07/2016,1.1058
28/07/2016,1.1075
29/07/2016,1.1174
01/08/2016,1.1162
02/08/2016,1.1227
03/08/2016,1.1149
04/08/2016,1.113
05/08/2016,1.1086
08/08/2016,1.1092
09/08/2016,1.1119
10/08/2016,1.1176
11/08/2016,1.1137
12/08/2016,1.1161
15/08/2016,1.1184
16/08/2016,1.1278
17/08/2016,1.1288
18/08/2016,1.1354
19/08/2016,1.1326
22/08/2016,1.1319
23/08/2016,1.1306
24/08/2016,1.1263
25/08/2016,1.1283
26/08/2016,1.1198
29/08/2016,1.1189
30/08/2016,1.1143
31/08/2016,1.1158
01/09/2016,1.1198
02/09/2016,1.1156
05/09/2016,1.1147
06/09/2016,1.1256
07/09/2016,1.1239
08/09/2016,1.1261
09/09/2016,1.1233
12/09/2016,1.1234
13/09/2016,1.122
14/09/2016,1.125
15/09/2016,1.1244
16/09/2016,1.1155
19/09/2016,1.1174
20/09/2016,1.1155
21/09/2016,1.1189
22/09/2016,1.1208
23/09/2016,1.1226
26/09/2016,1.1254
27/09/2016,1.1215
28/09/2016,1.1216
29/09/2016,1.1223
30/09/2016,1.1241
03/10/2016,1.1211
04/10/2016,1.1204
05/10/2016,1.1206
06/10/2016,1.1151
07/10/2016,1.1201
10/10/2016,1.1138
11/10/2016,1.1054
12/10/2016,1.1008
13/10/2016,1.1056
14/10/2016,1.0971
17/10/2016,1.0999
18/10/2016,1.0981
19/10/2016,1.0974
20/10/2016,1.093
21/10/2016,1.0884
24/10/2016,1.0883
25/10/2016,1.0888
26/10/2016,1.0909
27/10/2016,1.0897
28/10/2016,1.0987
31/10/2016,1.0981
01/11/2016,1.1056
02/11/2016,1.1097
03/11/2016,1.1105
04/11/2016,1.1138
07/11/2016,1.104
08/11/2016,1.1026
09/11/2016,1.0909
10/11/2016,1.0893
11/11/2016,1.0856
14/11/2016,1.0737
15/11/2016,1.0722
16/11/2016,1.069
17/11/2016,1.0626
18/11/2016,1.0588
21/11/2016,1.0629
22/11/2016,1.0626
23/11/2016,1.056
24/11/2016,1.0554
25/11/2016,1.0587
28/11/2016,1.0615
29/11/2016,1.065
30/11/2016,1.0588
01/12/2016,1.0662
02/12/2016,1.0673
05/12/2016,1.0764
06/12/2016,1.0719
07/12/2016,1.0753
08/12/2016,1.0615
09/12/2016,1.0562
12/12/2016,1.0635
13/12/2016,1.0627
14/12/2016,1.0537
15/12/2016,1.0414
16/12/2016,1.0451
19/12/2016,1.0402
20/12/2016,1.0387
21/12/2016,1.0425
22/12/2016,1.0437
23/12/2016,1.0457
26/12/2016,1.0456
27/12/2016,1.0457
28/12/2016,1.0412
29/12/2016,1.0492
30/12/2016,1.0516
02/01/2017,1.0459
03/01/2017,1.0406
04/01/2017,1.0488
05/01/2017,1.0607
06/01/2017,1.0533
09/01/2017,1.0574
10/01/2017,1.0554
11/01/2017,1.0582
12/01/2017,1.0613
13/01/2017,1.0644
16/01/2017,1.0603
17/01/2017,1.0713
18/01/2017,1.0631
19/01/2017,1.0664
20/01/2017,1.0703
23/01/2017,1.0765
24/01/2017,1.0731
25/01/2017,1.0748
26/01/2017,1.0682
27/01/2017,1.0699
30/01/2017,1.0695
31/01/2017,1.0798
01/02/2017,1.0769
02/02/2017,1.0758
03/02/2017,1.0784
06/02/2017,1.075
07/02/2017,1.0681
08/02/2017,1.0699
09/02/2017,1.0656
10/02/2017,1.0641
13/02/2017,1.0598
14/02/2017,1.0577
15/02/2017,1.0601
16/02/2017,1.0674
17/02/2017,1.0614
20/02/2017,1.0614
21/02/2017,1.0537
22/02/2017,1.0556
23/02/2017,1.0581
24/02/2017,1.0563
27/02/2017,1.0587
28/02/2017,1.0577
01/03/2017,1.0547
02/03/2017,1.0507
03/03/2017,1.0623
06/03/2017,1.0581
07/03/2017,1.0566
08/03/2017,1.0541
09/03/2017,1.0577
10/03/2017,1.0672
13/03/2017,1.0654
14/03/2017,1.0604
15/03/2017,1.0735
16/03/2017,1.0766
17/03/2017,1.0738
20/03/2017,1.0739
21/03/2017,1.0811
22/03/2017,1.0797
23/03/2017,1.0783
24/03/2017,1.0799
27/03/2017,1.0865
28/03/2017,1.0813
29/03/2017,1.0767
30/03/2017,1.0675
31/03/2017,1.0652
03/04/2017,1.0671
04/04/2017,1.0673
05/04/2017,1.0663
06/04/2017,1.0644
07/04/2017,1.059
10/04/2017,1.0596
11/04/2017,1.0602
12/04/2017,1.0666
13/04/2017,1.0614
14/04/2017,1.0612
17/04/2017,1.0644
18/04/2017,1.0734
19/04/2017,1.0711
20/04/2017,1.0717
21/04/2017,1.0728
24/04/2017,1.0867
25/04/2017,1.0926
26/04/2017,1.0903
27/04/2017,1.0873
28/04/2017,1.0897
01/05/2017,1.0899
02/05/2017,1.093
03/05/2017,1.0885
04/05/2017,1.0985
05/05/2017,1.0998
08/05/2017,1.0924
09/05/2017,1.0873
10/05/2017,1.0868
11/05/2017,1.0861
12/05/2017,1.0931
15/05/2017,1.0975
16/05/2017,1.1082
17/05/2017,1.1159
18/05/2017,1.1103
19/05/2017,1.1207
22/05/2017,1.1238
23/05/2017,1.1183
24/05/2017,1.1219
25/05/2017,1.121
26/05/2017,1.1183
29/05/2017,1.1166
30/05/2017,1.1185
31/05/2017,1.1244
01/06/2017,1.1213
02/06/2017,1.1282
05/06/2017,1.1254
06/06/2017,1.1277
07/06/2017,1.1257
08/06/2017,1.1214
09/06/2017,1.1195
12/06/2017,1.1203
13/06/2017,1.1216
14/06/2017,1.1218
15/06/2017,1.1145
16/06/2017,1.1197
19/06/2017,1.1149
20/06/2017,1.1134
21/06/2017,1.1168
22/06/2017,1.1153
23/06/2017,1.1194
26/06/2017,1.1182
27/06/2017,1.1339
28/06/2017,1.1378
29/06/2017,1.1441
30/06/2017,1.1426
03/07/2017,1.1364
04/07/2017,1.1345
05/07/2017,1.1353
06/07/2017,1.1423
07/07/2017,1.1401
10/07/2017,1.14
11/07/2017,1.1467
12/07/2017,1.1412
13/07/2017,1.1399
14/07/2017,1.1469
17/07/2017,1.1479
18/07/2017,1.1555
19/07/2017,1.1515
20/07/2017,1.1631
21/07/2017,1.1663
24/07/2017,1.1642
25/07/2017,1.1652
26/07/2017,1.1734
27/07/2017,1.1677
28/07/2017,1.1752
31/07/2017,1.1842
01/08/2017,1.1801
02/08/2017,1.1856
03/08/2017,1.187
04/08/2017,1.1772
07/08/2017,1.1795
08/08/2017,1.175
09/08/2017,1.1759
10/08/2017,1.1772
11/08/2017,1.182
14/08/2017,1.178
15/08/2017,1.1735
16/08/2017,1.177
17/08/2017,1.1724
18/08/2017,1.1762
21/08/2017,1.1816
22/08/2017,1.1762
23/08/2017,1.1808
24/08/2017,1.1799
25/08/2017,1.1926
28/08/2017,1.1979
29/08/2017,1.1972
30/08/2017,1.1883
31/08/2017,1.191
01/09/2017,1.1859
04/09/2017,1.1896
05/09/2017,1.1914
06/09/2017,1.1917
07/09/2017,1.2023
08/09/2017,1.2035
11/09/2017,1.1953
12/09/2017,1.1967
13/09/2017,1.1886
14/09/2017,1.1919
15/09/2017,1.1943
18/09/2017,1.1954
19/09/2017,1.1994
20/09/2017,1.1893
21/09/2017,1.1941
22/09/2017,1.1954
25/09/2017,1.1848
26/09/2017,1.1793
27/09/2017,1.1744
28/09/2017,1.1786
29/09/2017,1.1814
02/10/2017,1.1732
03/10/2017,1.1744
04/10/2017,1.1759
05/10/2017,1.1711
06/10/2017,1.1734
09/10/2017,1.174
10/10/2017,1.1806
11/10/2017,1.1859
12/10/2017,1.1831
13/10/2017,1.1823
16/10/2017,1.1797
17/10/2017,1.1766
